,export BAA,import BAA,value,total,fraction
1855,IESO,GVL,0.0,2587848.2409943794,0.0
1856,IID,GVL,0.0,2587848.2409943794,0.0
1857,IPCO,GVL,0.0,2587848.2409943794,0.0
1858,ISNE,GVL,0.0,2587848.2409943794,0.0
1859,JEA,GVL,0.0,2587848.2409943794,0.0
1860,LDWP,GVL,0.0,2587848.2409943794,0.0
1861,LGEE,GVL,0.0,2587848.2409943794,0.0
1862,MHEB,GVL,0.0,2587848.2409943794,0.0
1863,MISO,GVL,0.0,2587848.2409943794,0.0
1864,NBSO,GVL,0.0,2587848.2409943794,0.0
1865,NEVP,GVL,0.0,2587848.2409943794,0.0
1866,NSB,GVL,0.0,2587848.2409943794,0.0
1867,NWMT,GVL,0.0,2587848.2409943794,0.0
1868,NYIS,GVL,0.0,2587848.2409943794,0.0
1869,OVEC,GVL,0.0,2587848.2409943794,0.0
1870,PACE,GVL,0.0,2587848.2409943794,0.0
1871,PACW,GVL,0.0,2587848.2409943794,0.0
1872,PGE,GVL,0.0,2587848.2409943794,0.0
1873,PJM,GVL,0.0,2587848.2409943794,0.0
1874,PNM,GVL,0.0,2587848.2409943794,0.0
1875,PSCO,GVL,0.0,2587848.2409943794,0.0
1876,PSEI,GVL,0.0,2587848.2409943794,0.0
1877,SC,GVL,0.0,2587848.2409943794,0.0
1878,SCEG,GVL,0.0,2587848.2409943794,0.0
1879,SCL,GVL,0.0,2587848.2409943794,0.0
1880,SEC,GVL,21300.918828544236,2587848.2409943794,0.00823113136663662
1881,SEPA,GVL,88.71434681126613,2587848.2409943794,3.42811241424179e-05
1882,SOCO,GVL,18690.148789365347,2587848.2409943794,0.007222273892762609
1883,SPA,GVL,0.0,2587848.2409943794,0.0
1884,SRP,GVL,0.0,2587848.2409943794,0.0
1885,SWPP,GVL,0.0,2587848.2409943794,0.0
1886,TAL,GVL,0.0,2587848.2409943794,0.0
1887,TEC,GVL,6306.368672164323,2587848.2409943794,0.002436915956764568
1888,TEPC,GVL,0.0,2587848.2409943794,0.0
1889,TIDC,GVL,0.0,2587848.2409943794,0.0
1890,TPWR,GVL,0.0,2587848.2409943794,0.0
1891,TVA,GVL,292.9934129169711,2587848.2409943794,0.00011321893157242812
1892,WACM,GVL,0.0,2587848.2409943794,0.0
1893,WALC,GVL,0.0,2587848.2409943794,0.0
1894,WAUE,GVL,0.0,2587848.2409943794,0.0
1895,WAUW,GVL,0.0,2587848.2409943794,0.0
1896,WWA,GVL,0.0,2587848.2409943794,0.0
1897,YAD,GVL,0.0,2587848.2409943794,0.0
1898,AEC,GWA,0.0,0.0,
1899,AECI,GWA,0.0,0.0,
1900,AVA,GWA,0.0,0.0,
1901,AZPS,GWA,0.0,0.0,
1902,BANC,GWA,0.0,0.0,
1903,BCHA,GWA,0.0,0.0,
1904,BPAT,GWA,0.0,0.0,
1905,CHPD,GWA,0.0,0.0,
1906,CISO,GWA,0.0,0.0,
1907,CPLE,GWA,0.0,0.0,
1908,CPLW,GWA,0.0,0.0,
1909,DEAA,GWA,0.0,0.0,
1910,DOPD,GWA,0.0,0.0,
1911,DUK,GWA,0.0,0.0,
1912,EEI,GWA,0.0,0.0,
1913,EPE,GWA,0.0,0.0,
1914,ERCO,GWA,0.0,0.0,
1915,FMPP,GWA,0.0,0.0,
1916,FPC,GWA,0.0,0.0,
1917,FPL,GWA,0.0,0.0,
1918,GCPD,GWA,0.0,0.0,
1919,GRID,GWA,0.0,0.0,
1920,GRIF,GWA,0.0,0.0,
1921,GRIS,GWA,0.0,0.0,
1922,GRMA,GWA,0.0,0.0,
1923,GVL,GWA,0.0,0.0,
1924,GWA,GWA,0.0,0.0,
1925,HGMA,GWA,0.0,0.0,
1926,HQT,GWA,0.0,0.0,
1927,HST,GWA,0.0,0.0,
1928,IESO,GWA,0.0,0.0,
1929,IID,GWA,0.0,0.0,
1930,IPCO,GWA,0.0,0.0,
1931,ISNE,GWA,0.0,0.0,
1932,JEA,GWA,0.0,0.0,
1933,LDWP,GWA,0.0,0.0,
1934,LGEE,GWA,0.0,0.0,
1935,MHEB,GWA,0.0,0.0,
1936,MISO,GWA,0.0,0.0,
1937,NBSO,GWA,0.0,0.0,
1938,NEVP,GWA,0.0,0.0,
1939,NSB,GWA,0.0,0.0,
1940,NWMT,GWA,0.0,0.0,
1941,NYIS,GWA,0.0,0.0,
1942,OVEC,GWA,0.0,0.0,
1943,PACE,GWA,0.0,0.0,
1944,PACW,GWA,0.0,0.0,
1945,PGE,GWA,0.0,0.0,
1946,PJM,GWA,0.0,0.0,
1947,PNM,GWA,0.0,0.0,
1948,PSCO,GWA,0.0,0.0,
1949,PSEI,GWA,0.0,0.0,
1950,SC,GWA,0.0,0.0,
1951,SCEG,GWA,0.0,0.0,
1952,SCL,GWA,0.0,0.0,
1953,SEC,GWA,0.0,0.0,
1954,SEPA,GWA,0.0,0.0,
1955,SOCO,GWA,0.0,0.0,
1956,SPA,GWA,0.0,0.0,
1957,SRP,GWA,0.0,0.0,
1958,SWPP,GWA,0.0,0.0,
1959,TAL,GWA,0.0,0.0,
1960,TEC,GWA,0.0,0.0,
1961,TEPC,GWA,0.0,0.0,
1962,TIDC,GWA,0.0,0.0,
1963,TPWR,GWA,0.0,0.0,
1964,TVA,GWA,0.0,0.0,
1965,WACM,GWA,0.0,0.0,
1966,WALC,GWA,0.0,0.0,
1967,WAUE,GWA,0.0,0.0,
1968,WAUW,GWA,0.0,0.0,
1969,WWA,GWA,0.0,0.0,
1970,YAD,GWA,0.0,0.0,
1971,AEC,HGMA,0.0,0.0,
1972,AECI,HGMA,0.0,0.0,
1973,AVA,HGMA,0.0,0.0,
1974,AZPS,HGMA,0.0,0.0,
1975,BANC,HGMA,0.0,0.0,
1976,BCHA,HGMA,0.0,0.0,
1977,BPAT,HGMA,0.0,0.0,
1978,CHPD,HGMA,0.0,0.0,
1979,CISO,HGMA,0.0,0.0,
1980,CPLE,HGMA,0.0,0.0,
1981,CPLW,HGMA,0.0,0.0,
1982,DEAA,HGMA,0.0,0.0,
1983,DOPD,HGMA,0.0,0.0,
1984,DUK,HGMA,0.0,0.0,
1985,EEI,HGMA,0.0,0.0,
1986,EPE,HGMA,0.0,0.0,
1987,ERCO,HGMA,0.0,0.0,
1988,FMPP,HGMA,0.0,0.0,
1989,FPC,HGMA,0.0,0.0,
1990,FPL,HGMA,0.0,0.0,
1991,GCPD,HGMA,0.0,0.0,
1992,GRID,HGMA,0.0,0.0,
1993,GRIF,HGMA,0.0,0.0,
1994,GRIS,HGMA,0.0,0.0,
1995,GRMA,HGMA,0.0,0.0,
1996,GVL,HGMA,0.0,0.0,
1997,GWA,HGMA,0.0,0.0,
1998,HGMA,HGMA,0.0,0.0,
1999,HQT,HGMA,0.0,0.0,
2000,HST,HGMA,0.0,0.0,
2001,IESO,HGMA,0.0,0.0,
2002,IID,HGMA,0.0,0.0,
2003,IPCO,HGMA,0.0,0.0,
2004,ISNE,HGMA,0.0,0.0,
2005,JEA,HGMA,0.0,0.0,
2006,LDWP,HGMA,0.0,0.0,
2007,LGEE,HGMA,0.0,0.0,
2008,MHEB,HGMA,0.0,0.0,
2009,MISO,HGMA,0.0,0.0,
2010,NBSO,HGMA,0.0,0.0,
2011,NEVP,HGMA,0.0,0.0,
2012,NSB,HGMA,0.0,0.0,
2013,NWMT,HGMA,0.0,0.0,
2014,NYIS,HGMA,0.0,0.0,
2015,OVEC,HGMA,0.0,0.0,
2016,PACE,HGMA,0.0,0.0,
2017,PACW,HGMA,0.0,0.0,
2018,PGE,HGMA,0.0,0.0,
2019,PJM,HGMA,0.0,0.0,
2020,PNM,HGMA,0.0,0.0,
2021,PSCO,HGMA,0.0,0.0,
2022,PSEI,HGMA,0.0,0.0,
2023,SC,HGMA,0.0,0.0,
2024,SCEG,HGMA,0.0,0.0,
2025,SCL,HGMA,0.0,0.0,
2026,SEC,HGMA,0.0,0.0,
2027,SEPA,HGMA,0.0,0.0,
2028,SOCO,HGMA,0.0,0.0,
2029,SPA,HGMA,0.0,0.0,
2030,SRP,HGMA,0.0,0.0,
2031,SWPP,HGMA,0.0,0.0,
2032,TAL,HGMA,0.0,0.0,
2033,TEC,HGMA,0.0,0.0,
2034,TEPC,HGMA,0.0,0.0,
2035,TIDC,HGMA,0.0,0.0,
2036,TPWR,HGMA,0.0,0.0,
2037,TVA,HGMA,0.0,0.0,
2038,WACM,HGMA,0.0,0.0,
2039,WALC,HGMA,0.0,0.0,
2040,WAUE,HGMA,0.0,0.0,
2041,WAUW,HGMA,0.0,0.0,
2042,WWA,HGMA,0.0,0.0,
2043,YAD,HGMA,0.0,0.0,
2044,AEC,HQT,0.0,0.0,
2045,AECI,HQT,0.0,0.0,
2046,AVA,HQT,0.0,0.0,
2047,AZPS,HQT,0.0,0.0,
2048,BANC,HQT,0.0,0.0,
2049,BCHA,HQT,0.0,0.0,
2050,BPAT,HQT,0.0,0.0,
2051,CHPD,HQT,0.0,0.0,
2052,CISO,HQT,0.0,0.0,
2053,CPLE,HQT,0.0,0.0,
2054,CPLW,HQT,0.0,0.0,
2055,DEAA,HQT,0.0,0.0,
2056,DOPD,HQT,0.0,0.0,
2057,DUK,HQT,0.0,0.0,
2058,EEI,HQT,0.0,0.0,
2059,EPE,HQT,0.0,0.0,
2060,ERCO,HQT,0.0,0.0,
2061,FMPP,HQT,0.0,0.0,
2062,FPC,HQT,0.0,0.0,
2063,FPL,HQT,0.0,0.0,
2064,GCPD,HQT,0.0,0.0,
2065,GRID,HQT,0.0,0.0,
2066,GRIF,HQT,0.0,0.0,
2067,GRIS,HQT,0.0,0.0,
2068,GRMA,HQT,0.0,0.0,
2069,GVL,HQT,0.0,0.0,
2070,GWA,HQT,0.0,0.0,
2071,HGMA,HQT,0.0,0.0,
2072,HQT,HQT,0.0,0.0,
2073,HST,HQT,0.0,0.0,
2074,IESO,HQT,0.0,0.0,
2075,IID,HQT,0.0,0.0,
2076,IPCO,HQT,0.0,0.0,
2077,ISNE,HQT,0.0,0.0,
2078,JEA,HQT,0.0,0.0,
2079,LDWP,HQT,0.0,0.0,
2080,LGEE,HQT,0.0,0.0,
2081,MHEB,HQT,0.0,0.0,
2082,MISO,HQT,0.0,0.0,
2083,NBSO,HQT,0.0,0.0,
2084,NEVP,HQT,0.0,0.0,
2085,NSB,HQT,0.0,0.0,
2086,NWMT,HQT,0.0,0.0,
2087,NYIS,HQT,0.0,0.0,
2088,OVEC,HQT,0.0,0.0,
2089,PACE,HQT,0.0,0.0,
2090,PACW,HQT,0.0,0.0,
2091,PGE,HQT,0.0,0.0,
2092,PJM,HQT,0.0,0.0,
2093,PNM,HQT,0.0,0.0,
2094,PSCO,HQT,0.0,0.0,
2095,PSEI,HQT,0.0,0.0,
2096,SC,HQT,0.0,0.0,
2097,SCEG,HQT,0.0,0.0,
2098,SCL,HQT,0.0,0.0,
2099,SEC,HQT,0.0,0.0,
2100,SEPA,HQT,0.0,0.0,
2101,SOCO,HQT,0.0,0.0,
2102,SPA,HQT,0.0,0.0,
2103,SRP,HQT,0.0,0.0,
2104,SWPP,HQT,0.0,0.0,
2105,TAL,HQT,0.0,0.0,
2106,TEC,HQT,0.0,0.0,
2107,TEPC,HQT,0.0,0.0,
2108,TIDC,HQT,0.0,0.0,
2109,TPWR,HQT,0.0,0.0,
2110,TVA,HQT,0.0,0.0,
2111,WACM,HQT,0.0,0.0,
2112,WALC,HQT,0.0,0.0,
2113,WAUE,HQT,0.0,0.0,
2114,WAUW,HQT,0.0,0.0,
2115,WWA,HQT,0.0,0.0,
2116,YAD,HQT,0.0,0.0,
2117,AEC,HST,45.63619215120055,1078666.2726379088,4.230798098432794e-05
2118,AECI,HST,0.0,1078666.2726379088,0.0
2119,AVA,HST,0.0,1078666.2726379088,0.0
2120,AZPS,HST,0.0,1078666.2726379088,0.0
2121,BANC,HST,0.0,1078666.2726379088,0.0
2122,BCHA,HST,0.0,1078666.2726379088,0.0
2123,BPAT,HST,0.0,1078666.2726379088,0.0
2124,CHPD,HST,0.0,1078666.2726379088,0.0
2125,CISO,HST,0.0,1078666.2726379088,0.0
2126,CPLE,HST,0.0,1078666.2726379088,0.0
2127,CPLW,HST,0.0,1078666.2726379088,0.0
2128,DEAA,HST,0.0,1078666.2726379088,0.0
2129,DOPD,HST,0.0,1078666.2726379088,0.0
2130,DUK,HST,120.8758242308064,1078666.2726379088,0.00011206044658761894
2131,EEI,HST,0.0,1078666.2726379088,0.0
2132,EPE,HST,0.0,1078666.2726379088,0.0
2133,ERCO,HST,0.0,1078666.2726379088,0.0
2134,FMPP,HST,23.031164108539727,1078666.2726379088,2.1351519643064733e-05
2135,FPC,HST,320.31099091866383,1078666.2726379088,0.0002969509653206587
2136,FPL,HST,511026.39634312916,1078666.2726379088,0.4737576480382572
2137,GCPD,HST,0.0,1078666.2726379088,0.0
2138,GRID,HST,0.0,1078666.2726379088,0.0
2139,GRIF,HST,0.0,1078666.2726379088,0.0
2140,GRIS,HST,0.0,1078666.2726379088,0.0
2141,GRMA,HST,0.0,1078666.2726379088,0.0
2142,GVL,HST,0.0,1078666.2726379088,0.0
2143,GWA,HST,0.0,1078666.2726379088,0.0
2144,HGMA,HST,0.0,1078666.2726379088,0.0
2145,HQT,HST,0.0,1078666.2726379088,0.0
2146,HST,HST,517556.0,1078666.2726379088,0.47981105289804066
2147,IESO,HST,0.0,1078666.2726379088,0.0
2148,IID,HST,0.0,1078666.2726379088,0.0
2149,IPCO,HST,0.0,1078666.2726379088,0.0
2150,ISNE,HST,0.0,1078666.2726379088,0.0
2151,JEA,HST,0.0,1078666.2726379088,0.0
2152,LDWP,HST,0.0,1078666.2726379088,0.0
2153,LGEE,HST,0.0,1078666.2726379088,0.0
2154,MHEB,HST,0.0,1078666.2726379088,0.0
2155,MISO,HST,19.15419829299359,1078666.2726379088,1.7757297858355632e-05
2156,NBSO,HST,0.0,1078666.2726379088,0.0
2157,NEVP,HST,0.0,1078666.2726379088,0.0
2158,NSB,HST,0.0,1078666.2726379088,0.0
2159,NWMT,HST,0.0,1078666.2726379088,0.0
2160,NYIS,HST,0.0,1078666.2726379088,0.0
2161,OVEC,HST,0.0,1078666.2726379088,0.0
2162,PACE,HST,0.0,1078666.2726379088,0.0
2163,PACW,HST,0.0,1078666.2726379088,0.0
2164,PGE,HST,0.0,1078666.2726379088,0.0
2165,PJM,HST,0.0,1078666.2726379088,0.0
2166,PNM,HST,0.0,1078666.2726379088,0.0
2167,PSCO,HST,0.0,1078666.2726379088,0.0
2168,PSEI,HST,0.0,1078666.2726379088,0.0
2169,SC,HST,0.0,1078666.2726379088,0.0
2170,SCEG,HST,19.265373649332897,1078666.2726379088,1.786036528445344e-05
2171,SCL,HST,0.0,1078666.2726379088,0.0
2172,SEC,HST,22604.3958292219,1078666.2726379088,0.020955875234647144
2173,SEPA,HST,94.14308496239545,1078666.2726379088,8.72773047146138e-05
2174,SOCO,HST,19833.86372871973,1078666.2726379088,0.018387395834872502
2175,SPA,HST,0.0,1078666.2726379088,0.0
2176,SRP,HST,0.0,1078666.2726379088,0.0
2177,SWPP,HST,0.0,1078666.2726379088,0.0
2178,TAL,HST,0.0,1078666.2726379088,0.0
2179,TEC,HST,6692.2772138627615,1078666.2726379088,0.006204214763753212
2180,TEPC,HST,0.0,1078666.2726379088,0.0
2181,TIDC,HST,0.0,1078666.2726379088,0.0
2182,TPWR,HST,0.0,1078666.2726379088,0.0
2183,TVA,HST,310.9226946611721,1078666.2726379088,0.00028824735003607916
2184,WACM,HST,0.0,1078666.2726379088,0.0
2185,WALC,HST,0.0,1078666.2726379088,0.0
2186,WAUE,HST,0.0,1078666.2726379088,0.0
2187,WAUW,HST,0.0,1078666.2726379088,0.0
2188,WWA,HST,0.0,1078666.2726379088,0.0
2189,YAD,HST,0.0,1078666.2726379088,0.0
2190,AEC,IESO,0.0,0.0,
2191,AECI,IESO,0.0,0.0,
2192,AVA,IESO,0.0,0.0,
2193,AZPS,IESO,0.0,0.0,
2194,BANC,IESO,0.0,0.0,
2195,BCHA,IESO,0.0,0.0,
2196,BPAT,IESO,0.0,0.0,
2197,CHPD,IESO,0.0,0.0,
2198,CISO,IESO,0.0,0.0,
2199,CPLE,IESO,0.0,0.0,
2200,CPLW,IESO,0.0,0.0,
2201,DEAA,IESO,0.0,0.0,
2202,DOPD,IESO,0.0,0.0,
2203,DUK,IESO,0.0,0.0,
2204,EEI,IESO,0.0,0.0,
2205,EPE,IESO,0.0,0.0,
2206,ERCO,IESO,0.0,0.0,
2207,FMPP,IESO,0.0,0.0,
2208,FPC,IESO,0.0,0.0,
2209,FPL,IESO,0.0,0.0,
2210,GCPD,IESO,0.0,0.0,
2211,GRID,IESO,0.0,0.0,
2212,GRIF,IESO,0.0,0.0,
2213,GRIS,IESO,0.0,0.0,
2214,GRMA,IESO,0.0,0.0,
2215,GVL,IESO,0.0,0.0,
2216,GWA,IESO,0.0,0.0,
2217,HGMA,IESO,0.0,0.0,
2218,HQT,IESO,0.0,0.0,
2219,HST,IESO,0.0,0.0,
2220,IESO,IESO,0.0,0.0,
2221,IID,IESO,0.0,0.0,
2222,IPCO,IESO,0.0,0.0,
2223,ISNE,IESO,0.0,0.0,
2224,JEA,IESO,0.0,0.0,
2225,LDWP,IESO,0.0,0.0,
2226,LGEE,IESO,0.0,0.0,
2227,MHEB,IESO,0.0,0.0,
2228,MISO,IESO,0.0,0.0,
2229,NBSO,IESO,0.0,0.0,
2230,NEVP,IESO,0.0,0.0,
2231,NSB,IESO,0.0,0.0,
2232,NWMT,IESO,0.0,0.0,
2233,NYIS,IESO,0.0,0.0,
2234,OVEC,IESO,0.0,0.0,
2235,PACE,IESO,0.0,0.0,
2236,PACW,IESO,0.0,0.0,
2237,PGE,IESO,0.0,0.0,
2238,PJM,IESO,0.0,0.0,
2239,PNM,IESO,0.0,0.0,
2240,PSCO,IESO,0.0,0.0,
2241,PSEI,IESO,0.0,0.0,
2242,SC,IESO,0.0,0.0,
2243,SCEG,IESO,0.0,0.0,
2244,SCL,IESO,0.0,0.0,
2245,SEC,IESO,0.0,0.0,
2246,SEPA,IESO,0.0,0.0,
2247,SOCO,IESO,0.0,0.0,
2248,SPA,IESO,0.0,0.0,
2249,SRP,IESO,0.0,0.0,
2250,SWPP,IESO,0.0,0.0,
2251,TAL,IESO,0.0,0.0,
2252,TEC,IESO,0.0,0.0,
2253,TEPC,IESO,0.0,0.0,
2254,TIDC,IESO,0.0,0.0,
2255,TPWR,IESO,0.0,0.0,
2256,TVA,IESO,0.0,0.0,
2257,WACM,IESO,0.0,0.0,
2258,WALC,IESO,0.0,0.0,
2259,WAUE,IESO,0.0,0.0,
2260,WAUW,IESO,0.0,0.0,
2261,WWA,IESO,0.0,0.0,
2262,YAD,IESO,0.0,0.0,
2263,AEC,IID,0.0,3500893.0,0.0
2264,AECI,IID,0.0,3500893.0,0.0
2265,AVA,IID,0.0,3500893.0,0.0
2266,AZPS,IID,0.0,3500893.0,0.0
2267,BANC,IID,0.0,3500893.0,0.0
2268,BCHA,IID,0.0,3500893.0,0.0
2269,BPAT,IID,0.0,3500893.0,0.0
2270,CHPD,IID,0.0,3500893.0,0.0
2271,CISO,IID,0.0,3500893.0,0.0
2272,CPLE,IID,0.0,3500893.0,0.0
2273,CPLW,IID,0.0,3500893.0,0.0
2274,DEAA,IID,0.0,3500893.0,0.0
2275,DOPD,IID,0.0,3500893.0,0.0
2276,DUK,IID,0.0,3500893.0,0.0
2277,EEI,IID,0.0,3500893.0,0.0
2278,EPE,IID,0.0,3500893.0,0.0
2279,ERCO,IID,0.0,3500893.0,0.0
2280,FMPP,IID,0.0,3500893.0,0.0
2281,FPC,IID,0.0,3500893.0,0.0
2282,FPL,IID,0.0,3500893.0,0.0
2283,GCPD,IID,0.0,3500893.0,0.0
2284,GRID,IID,0.0,3500893.0,0.0
2285,GRIF,IID,0.0,3500893.0,0.0
2286,GRIS,IID,0.0,3500893.0,0.0
2287,GRMA,IID,0.0,3500893.0,0.0
2288,GVL,IID,0.0,3500893.0,0.0
2289,GWA,IID,0.0,3500893.0,0.0
2290,HGMA,IID,0.0,3500893.0,0.0
2291,HQT,IID,0.0,3500893.0,0.0
2292,HST,IID,0.0,3500893.0,0.0
2293,IESO,IID,0.0,3500893.0,0.0
2294,IID,IID,3500893.0,3500893.0,1.0
2295,IPCO,IID,0.0,3500893.0,0.0
2296,ISNE,IID,0.0,3500893.0,0.0
2297,JEA,IID,0.0,3500893.0,0.0
2298,LDWP,IID,0.0,3500893.0,0.0
2299,LGEE,IID,0.0,3500893.0,0.0
2300,MHEB,IID,0.0,3500893.0,0.0
2301,MISO,IID,0.0,3500893.0,0.0
2302,NBSO,IID,0.0,3500893.0,0.0
2303,NEVP,IID,0.0,3500893.0,0.0
2304,NSB,IID,0.0,3500893.0,0.0
2305,NWMT,IID,0.0,3500893.0,0.0
2306,NYIS,IID,0.0,3500893.0,0.0
2307,OVEC,IID,0.0,3500893.0,0.0
2308,PACE,IID,0.0,3500893.0,0.0
2309,PACW,IID,0.0,3500893.0,0.0
2310,PGE,IID,0.0,3500893.0,0.0
2311,PJM,IID,0.0,3500893.0,0.0
2312,PNM,IID,0.0,3500893.0,0.0
2313,PSCO,IID,0.0,3500893.0,0.0
2314,PSEI,IID,0.0,3500893.0,0.0
2315,SC,IID,0.0,3500893.0,0.0
2316,SCEG,IID,0.0,3500893.0,0.0
2317,SCL,IID,0.0,3500893.0,0.0
2318,SEC,IID,0.0,3500893.0,0.0
2319,SEPA,IID,0.0,3500893.0,0.0
2320,SOCO,IID,0.0,3500893.0,0.0
2321,SPA,IID,0.0,3500893.0,0.0
2322,SRP,IID,0.0,3500893.0,0.0
2323,SWPP,IID,0.0,3500893.0,0.0
2324,TAL,IID,0.0,3500893.0,0.0
2325,TEC,IID,0.0,3500893.0,0.0
2326,TEPC,IID,0.0,3500893.0,0.0
2327,TIDC,IID,0.0,3500893.0,0.0
2328,TPWR,IID,0.0,3500893.0,0.0
2329,TVA,IID,0.0,3500893.0,0.0
2330,WACM,IID,0.0,3500893.0,0.0
2331,WALC,IID,0.0,3500893.0,0.0
2332,WAUE,IID,0.0,3500893.0,0.0
2333,WAUW,IID,0.0,3500893.0,0.0
2334,WWA,IID,0.0,3500893.0,0.0
2335,YAD,IID,0.0,3500893.0,0.0
2336,AEC,IPCO,0.0,25417693.520950347,0.0
2337,AECI,IPCO,0.0,25417693.520950347,0.0
2338,AVA,IPCO,970948.2057865268,25417693.520950347,0.03819969758413484
2339,AZPS,IPCO,4136.985780517403,25417693.520950347,0.00016276007801838995
2340,BANC,IPCO,0.0,25417693.520950347,0.0
2341,BCHA,IPCO,53381.01597626915,25417693.520950347,0.0021001518462825997
2342,BPAT,IPCO,588153.4706038752,25417693.520950347,0.02313952956113402
2343,CHPD,IPCO,30471.93388251556,25417693.520950347,0.001198847324891981
2344,CISO,IPCO,0.0,25417693.520950347,0.0
2345,CPLE,IPCO,0.0,25417693.520950347,0.0
2346,CPLW,IPCO,0.0,25417693.520950347,0.0
2347,DEAA,IPCO,802.7369171558029,25417693.520950347,3.1581815891129256e-05
2348,DOPD,IPCO,10971.741695101857,25417693.520950347,0.0004316576437613617
2349,DUK,IPCO,0.0,25417693.520950347,0.0
2350,EEI,IPCO,0.0,25417693.520950347,0.0
2351,EPE,IPCO,0.0,25417693.520950347,0.0
2352,ERCO,IPCO,0.0,25417693.520950347,0.0
2353,FMPP,IPCO,0.0,25417693.520950347,0.0
2354,FPC,IPCO,0.0,25417693.520950347,0.0
2355,FPL,IPCO,0.0,25417693.520950347,0.0
2356,GCPD,IPCO,49374.48517577861,25417693.520950347,0.0019425242158609731
2357,GRID,IPCO,12427.75600675105,25417693.520950347,0.0004889411384438782
2358,GRIF,IPCO,0.0,25417693.520950347,0.0
2359,GRIS,IPCO,0.0,25417693.520950347,0.0
2360,GRMA,IPCO,459.04980523356966,25417693.520950347,1.806024629477892e-05
2361,GVL,IPCO,0.0,25417693.520950347,0.0
2362,GWA,IPCO,8111.146914068021,25417693.520950347,0.0003191141992243501
2363,HGMA,IPCO,1432.627157927509,25417693.520950347,5.636338154548431e-05
2364,HQT,IPCO,0.0,25417693.520950347,0.0
2365,HST,IPCO,0.0,25417693.520950347,0.0
2366,IESO,IPCO,0.0,25417693.520950347,0.0
2367,IID,IPCO,0.0,25417693.520950347,0.0
2368,IPCO,IPCO,16702437.304031128,25417693.520950347,0.6571185261268598
2369,ISNE,IPCO,0.0,25417693.520950347,0.0
2370,JEA,IPCO,0.0,25417693.520950347,0.0
2371,LDWP,IPCO,0.0,25417693.520950347,0.0
2372,LGEE,IPCO,0.0,25417693.520950347,0.0
2373,MHEB,IPCO,0.0,25417693.520950347,0.0
2374,MISO,IPCO,0.0,25417693.520950347,0.0
2375,NBSO,IPCO,0.0,25417693.520950347,0.0
2376,NEVP,IPCO,0.0,25417693.520950347,0.0
2377,NSB,IPCO,0.0,25417693.520950347,0.0
2378,NWMT,IPCO,293178.32992219523,25417693.520950347,0.011534419111653272
2379,NYIS,IPCO,0.0,25417693.520950347,0.0
2380,OVEC,IPCO,0.0,25417693.520950347,0.0
2381,PACE,IPCO,5542482.13023367,25417693.520950347,0.21805606105311323
2382,PACW,IPCO,822842.2957335156,25417693.520950347,0.03237281522240772
2383,PGE,IPCO,0.0,25417693.520950347,0.0
2384,PJM,IPCO,0.0,25417693.520950347,0.0
2385,PNM,IPCO,13633.551544573344,25417693.520950347,0.000536380357774634
2386,PSCO,IPCO,731.2085730366715,25417693.520950347,2.8767699651188972e-05
2387,PSEI,IPCO,3869.5796321242306,25417693.520950347,0.00015223960541245642
2388,SC,IPCO,0.0,25417693.520950347,0.0
2389,SCEG,IPCO,0.0,25417693.520950347,0.0
2390,SCL,IPCO,0.0,25417693.520950347,0.0
2391,SEC,IPCO,0.0,25417693.520950347,0.0
2392,SEPA,IPCO,0.0,25417693.520950347,0.0
2393,SOCO,IPCO,0.0,25417693.520950347,0.0
2394,SPA,IPCO,0.0,25417693.520950347,0.0
2395,SRP,IPCO,18464.426356427124,25417693.520950347,0.0007264398849253555
2396,SWPP,IPCO,0.0,25417693.520950347,0.0
2397,TAL,IPCO,0.0,25417693.520950347,0.0
2398,TEC,IPCO,0.0,25417693.520950347,0.0
2399,TEPC,IPCO,0.0,25417693.520950347,0.0
2400,TIDC,IPCO,0.0,25417693.520950347,0.0
2401,TPWR,IPCO,0.0,25417693.520950347,0.0
2402,TVA,IPCO,0.0,25417693.520950347,0.0
2403,WACM,IPCO,277376.8788706273,25417693.520950347,0.010912747792871193
2404,WALC,IPCO,980.0238667775328,25417693.520950347,3.8556758345117166e-05
2405,WAUE,IPCO,0.0,25417693.520950347,0.0
2406,WAUW,IPCO,1771.1742433090783,25417693.520950347,6.968272875936603e-05
2407,WWA,IPCO,9255.462241243651,25417693.520950347,0.0003641346227428112
2408,YAD,IPCO,0.0,25417693.520950347,0.0
2409,AEC,ISNE,0.0,147700227.19282484,0.0
2410,AECI,ISNE,0.0,147700227.19282484,0.0
2411,AVA,ISNE,0.0,147700227.19282484,0.0
2412,AZPS,ISNE,0.0,147700227.19282484,0.0
2413,BANC,ISNE,0.0,147700227.19282484,0.0
2414,BCHA,ISNE,0.0,147700227.19282484,0.0
2415,BPAT,ISNE,0.0,147700227.19282484,0.0
2416,CHPD,ISNE,0.0,147700227.19282484,0.0
2417,CISO,ISNE,0.0,147700227.19282484,0.0
2418,CPLE,ISNE,0.0,147700227.19282484,0.0
2419,CPLW,ISNE,0.0,147700227.19282484,0.0
2420,DEAA,ISNE,0.0,147700227.19282484,0.0
2421,DOPD,ISNE,0.0,147700227.19282484,0.0
2422,DUK,ISNE,0.0,147700227.19282484,0.0
